#Data tag : 19v3 , Norm tag: None
run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
315974:6659,65:65,05/09/18 05:42:01,HLT_Mu9_IP6_part5_v1,0.000044160,0.000042634,31.8,HFOC
315974:6659,66:66,05/09/18 05:42:24,HLT_Mu9_IP6_part5_v1,0.000044139,0.000043223,31.8,HFOC
315974:6659,67:67,05/09/18 05:42:47,HLT_Mu9_IP6_part5_v1,0.000044125,0.000043217,31.8,HFOC
315974:6659,68:68,05/09/18 05:43:11,HLT_Mu9_IP6_part5_v1,0.000044100,0.000043188,31.8,HFOC
315974:6659,69:69,05/09/18 05:43:34,HLT_Mu9_IP6_part5_v1,0.000044069,0.000043160,31.7,HFOC
315974:6659,70:70,05/09/18 05:43:57,HLT_Mu9_IP6_part5_v1,0.000044055,0.000043148,31.7,HFOC
315974:6659,71:71,05/09/18 05:44:21,HLT_Mu9_IP6_part5_v1,0.000044028,0.000043112,31.7,HFOC
316060:6662,219:219,05/10/18 04:17:57,HLT_Mu9_IP6_part5_v1,0.000040882,0.000040082,29.4,HFOC
316060:6662,220:220,05/10/18 04:18:20,HLT_Mu9_IP6_part5_v1,0.000040853,0.000040057,29.4,HFOC
316060:6662,221:221,05/10/18 04:18:44,HLT_Mu9_IP6_part5_v1,0.000040822,0.000040027,29.4,HFOC
316060:6662,222:222,05/10/18 04:19:07,HLT_Mu9_IP6_part5_v1,0.000040796,0.000040000,29.4,HFOC
316060:6662,223:223,05/10/18 04:19:30,HLT_Mu9_IP6_part5_v1,0.000040776,0.000039990,29.4,HFOC
316060:6662,224:224,05/10/18 04:19:53,HLT_Mu9_IP6_part5_v1,0.000040740,0.000039948,29.3,HFOC
316060:6662,225:225,05/10/18 04:20:17,HLT_Mu9_IP6_part5_v1,0.000040730,0.000039371,29.3,HFOC
316060:6662,226:226,05/10/18 04:20:40,HLT_Mu9_IP6_part5_v1,0.000040706,0.000039915,29.3,HFOC
316060:6662,227:227,05/10/18 04:21:03,HLT_Mu9_IP6_part5_v1,0.000040671,0.000039880,29.3,HFOC
316060:6662,228:228,05/10/18 04:21:27,HLT_Mu9_IP6_part5_v1,0.000040638,0.000039850,29.3,HFOC
316060:6662,229:229,05/10/18 04:21:50,HLT_Mu9_IP6_part5_v1,0.000040615,0.000039824,29.2,HFOC
316060:6662,230:230,05/10/18 04:22:13,HLT_Mu9_IP6_part5_v1,0.000040591,0.000039791,29.2,HFOC
316060:6662,231:231,05/10/18 04:22:37,HLT_Mu9_IP6_part5_v1,0.000040564,0.000039780,29.2,HFOC
316060:6662,232:232,05/10/18 04:23:00,HLT_Mu9_IP6_part5_v1,0.000040536,0.000039747,29.2,HFOC
316060:6662,233:233,05/10/18 04:23:23,HLT_Mu9_IP6_part5_v1,0.000040518,0.000039736,29.2,HFOC
316060:6662,234:234,05/10/18 04:23:47,HLT_Mu9_IP6_part5_v1,0.000040491,0.000039708,29.2,HFOC
316060:6662,235:235,05/10/18 04:24:10,HLT_Mu9_IP6_part5_v1,0.000040445,0.000039666,29.1,HFOC
316060:6662,236:236,05/10/18 04:24:33,HLT_Mu9_IP6_part5_v1,0.000040415,0.000039635,29.1,HFOC
316060:6662,237:237,05/10/18 04:24:56,HLT_Mu9_IP6_part5_v1,0.000040422,0.000039640,29.1,HFOC
316060:6662,238:238,05/10/18 04:25:20,HLT_Mu9_IP6_part5_v1,0.000040380,0.000038423,29.1,HFOC
316060:6662,239:239,05/10/18 04:25:43,HLT_Mu9_IP6_part5_v1,0.000040338,0.000038952,29.0,HFOC
316060:6662,240:240,05/10/18 04:26:06,HLT_Mu9_IP6_part5_v1,0.000040306,0.000039527,29.0,HFOC
316060:6662,241:241,05/10/18 04:26:30,HLT_Mu9_IP6_part5_v1,0.000040282,0.000039504,29.0,HFOC
316060:6662,242:242,05/10/18 04:26:53,HLT_Mu9_IP6_part5_v1,0.000040246,0.000039473,29.0,HFOC
316060:6662,243:243,05/10/18 04:27:16,HLT_Mu9_IP6_part5_v1,0.000040242,0.000038904,29.0,HFOC
316060:6662,244:244,05/10/18 04:27:40,HLT_Mu9_IP6_part5_v1,0.000040205,0.000038863,28.9,HFOC
316060:6662,245:245,05/10/18 04:28:03,HLT_Mu9_IP6_part5_v1,0.000040165,0.000039382,28.9,HFOC
316060:6662,246:246,05/10/18 04:28:26,HLT_Mu9_IP6_part5_v1,0.000040157,0.000039384,28.9,HFOC
316060:6662,247:247,05/10/18 04:28:50,HLT_Mu9_IP6_part5_v1,0.000040235,0.000039402,29.0,HFOC
316060:6662,248:248,05/10/18 04:29:13,HLT_Mu9_IP6_part5_v1,0.000040246,0.000039412,29.0,HFOC
316060:6662,249:249,05/10/18 04:29:36,HLT_Mu9_IP6_part5_v1,0.000040232,0.000005550,29.0,HFOC
316060:6662,250:250,05/10/18 04:30:00,HLT_Mu9_IP6_part5_v1,0.000040222,0.000017659,29.0,HFOC
316060:6662,251:251,05/10/18 04:30:23,HLT_Mu9_IP6_part5_v1,0.000040210,0.000039437,29.0,HFOC
316060:6662,252:252,05/10/18 04:30:46,HLT_Mu9_IP6_part5_v1,0.000040203,0.000039429,28.9,HFOC
316060:6662,253:253,05/10/18 04:31:09,HLT_Mu9_IP6_part5_v1,0.000040199,0.000039411,28.9,HFOC
316060:6662,254:254,05/10/18 04:31:33,HLT_Mu9_IP6_part5_v1,0.000040175,0.000039400,28.9,HFOC
316060:6662,255:255,05/10/18 04:31:56,HLT_Mu9_IP6_part5_v1,0.000040149,0.000039377,28.9,HFOC
316060:6662,256:256,05/10/18 04:32:19,HLT_Mu9_IP6_part5_v1,0.000038459,0.000037152,27.7,HFOC
316060:6662,257:257,05/10/18 04:32:43,HLT_Mu9_IP6_part5_v1,0.000039745,0.000038928,28.6,HFOC
316060:6662,258:258,05/10/18 04:33:06,HLT_Mu9_IP6_part5_v1,0.000038303,0.000037588,27.6,HFOC
316060:6662,259:259,05/10/18 04:33:29,HLT_Mu9_IP6_part5_v1,0.000038524,0.000037804,27.7,HFOC
316060:6662,260:260,05/10/18 04:33:53,HLT_Mu9_IP6_part5_v1,0.000039497,0.000038743,28.4,HFOC
316060:6662,261:261,05/10/18 04:34:16,HLT_Mu9_IP6_part5_v1,0.000040357,0.000039578,29.1,HFOC
316060:6662,262:262,05/10/18 04:34:39,HLT_Mu9_IP6_part5_v1,0.000040374,0.000039595,29.1,HFOC
316060:6662,263:263,05/10/18 04:35:03,HLT_Mu9_IP6_part5_v1,0.000040374,0.000039591,29.1,HFOC
316060:6662,264:264,05/10/18 04:35:26,HLT_Mu9_IP6_part5_v1,0.000040355,0.000039569,29.1,HFOC
316060:6662,265:265,05/10/18 04:35:49,HLT_Mu9_IP6_part5_v1,0.000040346,0.000039565,29.1,HFOC
316060:6662,266:266,05/10/18 04:36:12,HLT_Mu9_IP6_part5_v1,0.000040274,0.000039495,29.0,HFOC
316060:6662,267:267,05/10/18 04:36:36,HLT_Mu9_IP6_part5_v1,0.000040262,0.000039486,29.0,HFOC
316060:6662,268:268,05/10/18 04:36:59,HLT_Mu9_IP6_part5_v1,0.000040252,0.000039476,29.0,HFOC
316060:6662,269:269,05/10/18 04:37:22,HLT_Mu9_IP6_part5_v1,0.000040217,0.000039439,29.0,HFOC
316060:6662,270:270,05/10/18 04:37:46,HLT_Mu9_IP6_part5_v1,0.000040197,0.000038859,28.9,HFOC
316060:6662,271:271,05/10/18 04:38:09,HLT_Mu9_IP6_part5_v1,0.000040171,0.000038787,28.9,HFOC
316060:6662,272:272,05/10/18 04:38:32,HLT_Mu9_IP6_part5_v1,0.000040144,0.000039376,28.9,HFOC
316060:6662,273:273,05/10/18 04:38:56,HLT_Mu9_IP6_part5_v1,0.000040119,0.000039345,28.9,HFOC
316060:6662,274:274,05/10/18 04:39:19,HLT_Mu9_IP6_part5_v1,0.000040095,0.000038738,28.9,HFOC
316060:6662,275:275,05/10/18 04:39:42,HLT_Mu9_IP6_part5_v1,0.000040063,0.000039234,28.8,HFOC
316060:6662,276:276,05/10/18 04:40:06,HLT_Mu9_IP6_part5_v1,0.000040058,0.000039291,28.8,HFOC
316060:6662,277:277,05/10/18 04:40:29,HLT_Mu9_IP6_part5_v1,0.000040003,0.000039237,28.8,HFOC
316060:6662,278:278,05/10/18 04:40:52,HLT_Mu9_IP6_part5_v1,0.000039995,0.000039229,28.8,HFOC
316060:6662,279:279,05/10/18 04:41:16,HLT_Mu9_IP6_part5_v1,0.000039954,0.000039189,28.8,HFOC
316060:6662,280:280,05/10/18 04:41:39,HLT_Mu9_IP6_part5_v1,0.000039944,0.000039182,28.8,HFOC
316060:6662,281:281,05/10/18 04:42:02,HLT_Mu9_IP6_part5_v1,0.000039931,0.000039168,28.8,HFOC
316060:6662,282:282,05/10/18 04:42:26,HLT_Mu9_IP6_part5_v1,0.000039909,0.000039143,28.7,HFOC
316060:6662,283:283,05/10/18 04:42:49,HLT_Mu9_IP6_part5_v1,0.000039886,0.000039122,28.7,HFOC
316060:6662,284:284,05/10/18 04:43:12,HLT_Mu9_IP6_part5_v1,0.000039865,0.000039045,28.7,HFOC
316060:6662,285:285,05/10/18 04:43:35,HLT_Mu9_IP6_part5_v1,0.000039855,0.000039091,28.7,HFOC
316060:6662,286:286,05/10/18 04:43:59,HLT_Mu9_IP6_part5_v1,0.000039833,0.000039071,28.7,HFOC
316060:6662,287:287,05/10/18 04:44:22,HLT_Mu9_IP6_part5_v1,0.000039824,0.000039006,28.7,HFOC
316060:6662,288:288,05/10/18 04:44:45,HLT_Mu9_IP6_part5_v1,0.000039795,0.000039034,28.7,HFOC
316060:6662,289:289,05/10/18 04:45:09,HLT_Mu9_IP6_part5_v1,0.000039773,0.000039015,28.6,HFOC
316060:6662,290:290,05/10/18 04:45:32,HLT_Mu9_IP6_part5_v1,0.000039764,0.000038947,28.6,HFOC
316060:6662,291:291,05/10/18 04:45:55,HLT_Mu9_IP6_part5_v1,0.000039737,0.000038982,28.6,HFOC
316060:6662,292:292,05/10/18 04:46:19,HLT_Mu9_IP6_part5_v1,0.000039700,0.000038946,28.6,HFOC
316060:6662,293:293,05/10/18 04:46:42,HLT_Mu9_IP6_part5_v1,0.000039675,0.000038917,28.6,HFOC
316060:6662,294:294,05/10/18 04:47:05,HLT_Mu9_IP6_part5_v1,0.000039654,0.000038901,28.6,HFOC
316060:6662,295:295,05/10/18 04:47:29,HLT_Mu9_IP6_part5_v1,0.000039642,0.000038883,28.5,HFOC
316060:6662,296:296,05/10/18 04:47:52,HLT_Mu9_IP6_part5_v1,0.000039629,0.000038879,28.5,HFOC
316060:6662,297:297,05/10/18 04:48:15,HLT_Mu9_IP6_part5_v1,0.000039599,0.000038846,28.5,HFOC
316060:6662,298:298,05/10/18 04:48:38,HLT_Mu9_IP6_part5_v1,0.000039566,0.000038811,28.5,HFOC
316060:6662,299:299,05/10/18 04:49:02,HLT_Mu9_IP6_part5_v1,0.000039546,0.000038789,28.5,HFOC
316060:6662,300:300,05/10/18 04:49:25,HLT_Mu9_IP6_part5_v1,0.000039529,0.000038774,28.5,HFOC
316060:6662,301:301,05/10/18 04:49:48,HLT_Mu9_IP6_part5_v1,0.000039527,0.000038775,28.5,HFOC
316060:6662,302:302,05/10/18 04:50:12,HLT_Mu9_IP6_part5_v1,0.000039506,0.000038756,28.4,HFOC
316060:6662,303:303,05/10/18 04:50:35,HLT_Mu9_IP6_part5_v1,0.000039483,0.000038181,28.4,HFOC
316060:6662,304:304,05/10/18 04:50:58,HLT_Mu9_IP6_part5_v1,0.000039462,0.000038711,28.4,HFOC
316060:6662,305:305,05/10/18 04:51:22,HLT_Mu9_IP6_part5_v1,0.000039449,0.000038698,28.4,HFOC
316060:6662,306:306,05/10/18 04:51:45,HLT_Mu9_IP6_part5_v1,0.000039403,0.000038652,28.4,HFOC
316060:6662,307:307,05/10/18 04:52:08,HLT_Mu9_IP6_part5_v1,0.000039407,0.000038663,28.4,HFOC
316060:6662,308:308,05/10/18 04:52:32,HLT_Mu9_IP6_part5_v1,0.000039287,0.000038543,28.3,HFOC
316060:6662,309:309,05/10/18 04:52:55,HLT_Mu9_IP6_part5_v1,0.000039350,0.000038606,28.3,HFOC
316060:6662,310:310,05/10/18 04:53:18,HLT_Mu9_IP6_part5_v1,0.000039343,0.000038597,28.3,HFOC
316060:6662,311:311,05/10/18 04:53:42,HLT_Mu9_IP6_part5_v1,0.000039314,0.000038572,28.3,HFOC
316060:6662,312:312,05/10/18 04:54:05,HLT_Mu9_IP6_part5_v1,0.000039334,0.000038586,28.3,HFOC
316060:6662,313:313,05/10/18 04:54:28,HLT_Mu9_IP6_part5_v1,0.000039256,0.000038513,28.3,HFOC
316060:6662,314:314,05/10/18 04:54:51,HLT_Mu9_IP6_part5_v1,0.000039244,0.000038500,28.3,HFOC
316060:6662,315:315,05/10/18 04:55:15,HLT_Mu9_IP6_part5_v1,0.000039213,0.000038466,28.2,HFOC
316060:6662,316:316,05/10/18 04:55:38,HLT_Mu9_IP6_part5_v1,0.000039191,0.000037900,28.2,HFOC
316060:6662,317:317,05/10/18 04:56:01,HLT_Mu9_IP6_part5_v1,0.000039174,0.000037242,28.2,HFOC
316060:6662,318:318,05/10/18 04:56:25,HLT_Mu9_IP6_part5_v1,0.000039145,0.000038408,28.2,HFOC
316060:6662,319:319,05/10/18 04:56:48,HLT_Mu9_IP6_part5_v1,0.000039151,0.000038408,28.2,HFOC
316060:6662,320:320,05/10/18 04:57:11,HLT_Mu9_IP6_part5_v1,0.000039129,0.000038393,28.2,HFOC
316060:6662,321:321,05/10/18 04:57:35,HLT_Mu9_IP6_part5_v1,0.000039100,0.000037817,28.2,HFOC
316060:6662,322:322,05/10/18 04:57:58,HLT_Mu9_IP6_part5_v1,0.000039089,0.000038352,28.1,HFOC
316060:6662,323:323,05/10/18 04:58:21,HLT_Mu9_IP6_part5_v1,0.000039077,0.000038336,28.1,HFOC
316060:6662,324:324,05/10/18 04:58:45,HLT_Mu9_IP6_part5_v1,0.000039058,0.000038325,28.1,HFOC
316060:6662,325:325,05/10/18 04:59:08,HLT_Mu9_IP6_part5_v1,0.000039040,0.000038244,28.1,HFOC
316060:6662,326:326,05/10/18 04:59:31,HLT_Mu9_IP6_part5_v1,0.000039024,0.000038282,28.1,HFOC
316060:6662,327:327,05/10/18 04:59:54,HLT_Mu9_IP6_part5_v1,0.000039014,0.000038276,28.1,HFOC
316060:6662,328:328,05/10/18 05:00:18,HLT_Mu9_IP6_part5_v1,0.000039003,0.000027019,28.1,HFOC
316060:6662,329:329,05/10/18 05:00:41,HLT_Mu9_IP6_part5_v1,0.000038978,0.000033731,28.1,HFOC
316060:6662,330:330,05/10/18 05:01:04,HLT_Mu9_IP6_part5_v1,0.000038954,0.000038213,28.0,HFOC
316060:6662,331:331,05/10/18 05:01:28,HLT_Mu9_IP6_part5_v1,0.000038931,0.000038198,28.0,HFOC
316060:6662,332:332,05/10/18 05:01:51,HLT_Mu9_IP6_part5_v1,0.000038905,0.000038175,28.0,HFOC
316060:6662,333:333,05/10/18 05:02:14,HLT_Mu9_IP6_part5_v1,0.000038884,0.000038155,28.0,HFOC
316060:6662,334:334,05/10/18 05:02:38,HLT_Mu9_IP6_part5_v1,0.000038864,0.000037587,28.0,HFOC
316060:6662,335:335,05/10/18 05:03:01,HLT_Mu9_IP6_part5_v1,0.000038839,0.000038111,28.0,HFOC
316060:6662,336:336,05/10/18 05:03:24,HLT_Mu9_IP6_part5_v1,0.000038818,0.000037492,28.0,HFOC
316060:6662,337:337,05/10/18 05:03:48,HLT_Mu9_IP6_part5_v1,0.000038802,0.000038068,27.9,HFOC
316060:6662,338:338,05/10/18 05:04:11,HLT_Mu9_IP6_part5_v1,0.000038781,0.000038051,27.9,HFOC
316060:6662,339:339,05/10/18 05:04:34,HLT_Mu9_IP6_part5_v1,0.000038743,0.000038017,27.9,HFOC
316060:6662,340:340,05/10/18 05:04:58,HLT_Mu9_IP6_part5_v1,0.000038724,0.000038000,27.9,HFOC
316060:6662,341:341,05/10/18 05:05:21,HLT_Mu9_IP6_part5_v1,0.000038720,0.000037996,27.9,HFOC
316060:6662,342:342,05/10/18 05:05:44,HLT_Mu9_IP6_part5_v1,0.000038681,0.000037956,27.9,HFOC
316060:6662,343:343,05/10/18 05:06:07,HLT_Mu9_IP6_part5_v1,0.000038667,0.000037941,27.8,HFOC
316060:6662,344:344,05/10/18 05:06:31,HLT_Mu9_IP6_part5_v1,0.000038651,0.000037923,27.8,HFOC
316060:6662,345:345,05/10/18 05:06:54,HLT_Mu9_IP6_part5_v1,0.000038624,0.000037902,27.8,HFOC
316060:6662,346:346,05/10/18 05:07:17,HLT_Mu9_IP6_part5_v1,0.000038607,0.000037882,27.8,HFOC
316060:6662,347:347,05/10/18 05:07:41,HLT_Mu9_IP6_part5_v1,0.000038576,0.000037858,27.8,HFOC
316060:6662,348:348,05/10/18 05:08:04,HLT_Mu9_IP6_part5_v1,0.000038558,0.000037840,27.8,HFOC
316060:6662,349:349,05/10/18 05:08:27,HLT_Mu9_IP6_part5_v1,0.000038537,0.000037815,27.7,HFOC
316060:6662,350:350,05/10/18 05:08:51,HLT_Mu9_IP6_part5_v1,0.000038506,0.000037246,27.7,HFOC
316060:6662,351:351,05/10/18 05:09:14,HLT_Mu9_IP6_part5_v1,0.000038496,0.000037764,27.7,HFOC
316060:6662,352:352,05/10/18 05:09:37,HLT_Mu9_IP6_part5_v1,0.000038478,0.000037216,27.7,HFOC
316060:6662,353:353,05/10/18 05:10:01,HLT_Mu9_IP6_part5_v1,0.000038458,0.000037736,27.7,HFOC
316060:6662,354:354,05/10/18 05:10:24,HLT_Mu9_IP6_part5_v1,0.000038430,0.000037713,27.7,HFOC
316060:6662,355:355,05/10/18 05:10:47,HLT_Mu9_IP6_part5_v1,0.000038409,0.000037690,27.7,HFOC
316060:6662,356:356,05/10/18 05:11:10,HLT_Mu9_IP6_part5_v1,0.000038391,0.000037675,27.6,HFOC
316060:6662,357:357,05/10/18 05:11:34,HLT_Mu9_IP6_part5_v1,0.000038372,0.000037656,27.6,HFOC
316060:6662,358:358,05/10/18 05:11:57,HLT_Mu9_IP6_part5_v1,0.000038284,0.000037565,27.6,HFOC
316060:6662,359:359,05/10/18 05:12:20,HLT_Mu9_IP6_part5_v1,0.000038324,0.000037612,27.6,HFOC
316060:6662,360:360,05/10/18 05:12:44,HLT_Mu9_IP6_part5_v1,0.000038297,0.000037585,27.6,HFOC
316060:6662,361:361,05/10/18 05:13:07,HLT_Mu9_IP6_part5_v1,0.000038273,0.000037557,27.6,HFOC
316060:6662,362:362,05/10/18 05:13:30,HLT_Mu9_IP6_part5_v1,0.000038271,0.000037555,27.6,HFOC
316060:6662,363:363,05/10/18 05:13:54,HLT_Mu9_IP6_part5_v1,0.000038213,0.000037501,27.5,HFOC
316060:6662,364:364,05/10/18 05:14:17,HLT_Mu9_IP6_part5_v1,0.000038194,0.000037435,27.5,HFOC
316060:6662,365:365,05/10/18 05:14:40,HLT_Mu9_IP6_part5_v1,0.000038190,0.000037480,27.5,HFOC
316060:6662,366:366,05/10/18 05:15:04,HLT_Mu9_IP6_part5_v1,0.000038183,0.000037474,27.5,HFOC
316060:6662,367:367,05/10/18 05:15:27,HLT_Mu9_IP6_part5_v1,0.000038157,0.000037453,27.5,HFOC
316060:6662,368:368,05/10/18 05:15:50,HLT_Mu9_IP6_part5_v1,0.000038149,0.000037442,27.5,HFOC
316060:6662,369:369,05/10/18 05:16:14,HLT_Mu9_IP6_part5_v1,0.000038137,0.000037428,27.5,HFOC
316060:6662,370:370,05/10/18 05:16:37,HLT_Mu9_IP6_part5_v1,0.000038128,0.000037421,27.5,HFOC
316060:6662,371:371,05/10/18 05:17:00,HLT_Mu9_IP6_part5_v1,0.000038101,0.000037395,27.4,HFOC
316060:6662,372:372,05/10/18 05:17:23,HLT_Mu9_IP6_part5_v1,0.000038093,0.000037388,27.4,HFOC
316060:6662,373:373,05/10/18 05:17:47,HLT_Mu9_IP6_part5_v1,0.000038072,0.000037366,27.4,HFOC
316060:6662,374:374,05/10/18 05:18:10,HLT_Mu9_IP6_part5_v1,0.000038043,0.000037340,27.4,HFOC
316060:6662,375:375,05/10/18 05:18:33,HLT_Mu9_IP6_part5_v1,0.000038032,0.000037324,27.4,HFOC
316060:6662,376:376,05/10/18 05:18:57,HLT_Mu9_IP6_part5_v1,0.000038015,0.000037314,27.4,HFOC
316060:6662,377:377,05/10/18 05:19:20,HLT_Mu9_IP6_part5_v1,0.000037997,0.000037298,27.4,HFOC
316060:6662,378:378,05/10/18 05:19:43,HLT_Mu9_IP6_part5_v1,0.000037987,0.000036171,27.4,HFOC
316060:6662,379:379,05/10/18 05:20:07,HLT_Mu9_IP6_part5_v1,0.000037957,0.000037255,27.3,HFOC
316060:6662,380:380,05/10/18 05:20:30,HLT_Mu9_IP6_part5_v1,0.000037930,0.000037231,27.3,HFOC
316060:6662,381:381,05/10/18 05:20:53,HLT_Mu9_IP6_part5_v1,0.000037904,0.000037206,27.3,HFOC
316060:6662,382:382,05/10/18 05:21:17,HLT_Mu9_IP6_part5_v1,0.000037885,0.000037186,27.3,HFOC
316060:6662,383:383,05/10/18 05:21:40,HLT_Mu9_IP6_part5_v1,0.000037854,0.000037158,27.3,HFOC
316060:6662,384:384,05/10/18 05:22:03,HLT_Mu9_IP6_part5_v1,0.000037835,0.000037133,27.2,HFOC
316060:6662,385:385,05/10/18 05:22:26,HLT_Mu9_IP6_part5_v1,0.000037818,0.000037120,27.2,HFOC
316060:6662,386:386,05/10/18 05:22:50,HLT_Mu9_IP6_part5_v1,0.000037785,0.000037083,27.2,HFOC
316060:6662,387:387,05/10/18 05:23:13,HLT_Mu9_IP6_part5_v1,0.000037765,0.000037069,27.2,HFOC
316060:6662,388:388,05/10/18 05:23:36,HLT_Mu9_IP6_part5_v1,0.000037745,0.000037049,27.2,HFOC
316060:6662,389:389,05/10/18 05:24:00,HLT_Mu9_IP6_part5_v1,0.000037738,0.000035364,27.2,HFOC
316060:6662,390:390,05/10/18 05:24:23,HLT_Mu9_IP6_part5_v1,0.000037701,0.000037005,27.1,HFOC
