#Data tag : 19v3 , Norm tag: None
run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
316187:6674,1613:1613,05/12/18 13:44:51,HLT_Mu8_IP3_part5_v1,0.000031644,0.000030886,22.8,HFOC
316187:6674,1614:1614,05/12/18 13:45:14,HLT_Mu8_IP3_part5_v1,0.000031575,0.000030819,22.7,HFOC
316187:6674,1615:1615,05/12/18 13:45:37,HLT_Mu8_IP3_part5_v1,0.000031574,0.000030821,22.7,HFOC
316187:6674,1616:1616,05/12/18 13:46:01,HLT_Mu8_IP3_part5_v1,0.000031545,0.000030793,22.7,HFOC
316187:6674,1617:1617,05/12/18 13:46:24,HLT_Mu8_IP3_part5_v1,0.000031540,0.000030795,22.7,HFOC
316187:6674,1618:1618,05/12/18 13:46:47,HLT_Mu8_IP3_part5_v1,0.000031522,0.000030773,22.7,HFOC
316187:6674,1619:1619,05/12/18 13:47:10,HLT_Mu8_IP3_part5_v1,0.000031512,0.000028971,22.7,HFOC
316187:6674,1620:1620,05/12/18 13:47:34,HLT_Mu8_IP3_part5_v1,0.000031498,0.000030747,22.7,HFOC
316187:6674,1621:1621,05/12/18 13:47:57,HLT_Mu8_IP3_part5_v1,0.000031476,0.000030728,22.7,HFOC
316187:6674,1622:1622,05/12/18 13:48:20,HLT_Mu8_IP3_part5_v1,0.000031457,0.000030707,22.7,HFOC
316187:6674,1623:1623,05/12/18 13:48:44,HLT_Mu8_IP3_part5_v1,0.000031444,0.000030699,22.6,HFOC
316187:6674,1624:1624,05/12/18 13:49:07,HLT_Mu8_IP3_part5_v1,0.000031417,0.000030677,22.6,HFOC
316187:6674,1625:1625,05/12/18 13:49:30,HLT_Mu8_IP3_part5_v1,0.000031404,0.000030653,22.6,HFOC
316187:6674,1626:1626,05/12/18 13:49:54,HLT_Mu8_IP3_part5_v1,0.000031392,0.000030635,22.6,HFOC
316187:6674,1627:1627,05/12/18 13:50:17,HLT_Mu8_IP3_part5_v1,0.000031374,0.000017651,22.6,HFOC
316187:6674,1628:1628,05/12/18 13:50:40,HLT_Mu8_IP3_part5_v1,0.000031310,0.000030090,22.5,HFOC
316187:6674,1629:1629,05/12/18 13:51:04,HLT_Mu8_IP3_part5_v1,0.000031339,0.000018129,22.6,HFOC
316187:6674,1630:1630,05/12/18 13:51:27,HLT_Mu8_IP3_part5_v1,0.000031382,0.000030636,22.6,HFOC
316187:6674,1631:1631,05/12/18 13:51:50,HLT_Mu8_IP3_part5_v1,0.000031315,0.000018039,22.5,HFOC
316187:6674,1632:1632,05/12/18 13:52:14,HLT_Mu8_IP3_part5_v1,0.000031309,0.000030566,22.5,HFOC
316187:6674,1633:1633,05/12/18 13:52:37,HLT_Mu8_IP3_part5_v1,0.000031299,0.000030514,22.5,HFOC
316187:6674,1634:1634,05/12/18 13:53:00,HLT_Mu8_IP3_part5_v1,0.000031280,0.000030538,22.5,HFOC
316187:6674,1635:1635,05/12/18 13:53:24,HLT_Mu8_IP3_part5_v1,0.000031265,0.000030525,22.5,HFOC
316187:6674,1636:1636,05/12/18 13:53:47,HLT_Mu8_IP3_part5_v1,0.000031257,0.000030516,22.5,HFOC
316187:6674,1637:1637,05/12/18 13:54:10,HLT_Mu8_IP3_part5_v1,0.000031247,0.000030505,22.5,HFOC
316187:6674,1638:1638,05/12/18 13:54:33,HLT_Mu8_IP3_part5_v1,0.000031230,0.000030484,22.5,HFOC
316187:6674,1639:1639,05/12/18 13:54:57,HLT_Mu8_IP3_part5_v1,0.000031204,0.000030467,22.5,HFOC
316187:6674,1640:1640,05/12/18 13:55:20,HLT_Mu8_IP3_part5_v1,0.000031185,0.000030448,22.5,HFOC
316187:6674,1641:1641,05/12/18 13:55:43,HLT_Mu8_IP3_part5_v1,0.000031165,0.000030434,22.4,HFOC
316187:6674,1642:1642,05/12/18 13:56:07,HLT_Mu8_IP3_part5_v1,0.000031151,0.000029981,22.4,HFOC
316187:6674,1643:1643,05/12/18 13:56:30,HLT_Mu8_IP3_part5_v1,0.000031137,0.000030397,22.4,HFOC
316187:6674,1644:1644,05/12/18 13:56:53,HLT_Mu8_IP3_part5_v1,0.000031061,0.000030287,22.4,HFOC
316187:6674,1645:1645,05/12/18 13:57:17,HLT_Mu8_IP3_part5_v1,0.000031090,0.000029892,22.4,HFOC
316187:6674,1646:1646,05/12/18 13:57:40,HLT_Mu8_IP3_part5_v1,0.000031102,0.000030371,22.4,HFOC
316187:6674,1647:1647,05/12/18 13:58:03,HLT_Mu8_IP3_part5_v1,0.000031065,0.000030328,22.4,HFOC
316187:6674,1648:1648,05/12/18 13:58:26,HLT_Mu8_IP3_part5_v1,0.000031028,0.000030297,22.3,HFOC
316187:6674,1649:1649,05/12/18 13:58:50,HLT_Mu8_IP3_part5_v1,0.000031008,0.000030274,22.3,HFOC
316187:6674,1650:1650,05/12/18 13:59:13,HLT_Mu8_IP3_part5_v1,0.000030994,0.000030270,22.3,HFOC
316187:6674,1651:1651,05/12/18 13:59:36,HLT_Mu8_IP3_part5_v1,0.000030982,0.000030251,22.3,HFOC
316187:6674,1652:1652,05/12/18 14:00:00,HLT_Mu8_IP3_part5_v1,0.000030967,0.000030195,22.3,HFOC
316187:6674,1653:1653,05/12/18 14:00:23,HLT_Mu8_IP3_part5_v1,0.000030949,0.000030225,22.3,HFOC
316187:6674,1654:1654,05/12/18 14:00:46,HLT_Mu8_IP3_part5_v1,0.000030933,0.000030212,22.3,HFOC
316187:6674,1655:1655,05/12/18 14:01:10,HLT_Mu8_IP3_part5_v1,0.000030924,0.000026304,22.3,HFOC
316187:6674,1656:1656,05/12/18 14:01:33,HLT_Mu8_IP3_part5_v1,0.000030904,0.000008349,22.3,HFOC
316187:6674,1657:1657,05/12/18 14:01:56,HLT_Mu8_IP3_part5_v1,0.000030884,0.000030159,22.2,HFOC
316187:6674,1658:1658,05/12/18 14:02:20,HLT_Mu8_IP3_part5_v1,0.000030868,0.000030145,22.2,HFOC
316187:6674,1659:1659,05/12/18 14:02:43,HLT_Mu8_IP3_part5_v1,0.000030855,0.000030135,22.2,HFOC
316187:6674,1660:1660,05/12/18 14:03:06,HLT_Mu8_IP3_part5_v1,0.000030844,0.000030120,22.2,HFOC
316187:6674,1661:1661,05/12/18 14:03:30,HLT_Mu8_IP3_part5_v1,0.000030834,0.000030111,22.2,HFOC
316187:6674,1662:1662,05/12/18 14:03:53,HLT_Mu8_IP3_part5_v1,0.000030823,0.000030059,22.2,HFOC
316187:6674,1663:1663,05/12/18 14:04:16,HLT_Mu8_IP3_part5_v1,0.000030810,0.000030088,22.2,HFOC
316187:6674,1664:1664,05/12/18 14:04:40,HLT_Mu8_IP3_part5_v1,0.000030801,0.000030086,22.2,HFOC
316187:6674,1665:1665,05/12/18 14:05:03,HLT_Mu8_IP3_part5_v1,0.000030773,0.000028847,22.2,HFOC
316187:6674,1666:1666,05/12/18 14:05:26,HLT_Mu8_IP3_part5_v1,0.000030726,0.000018762,22.1,HFOC
316187:6674,1667:1667,05/12/18 14:05:49,HLT_Mu8_IP3_part5_v1,0.000030755,0.000030037,22.1,HFOC
316187:6674,1668:1668,05/12/18 14:06:13,HLT_Mu8_IP3_part5_v1,0.000030763,0.000030045,22.2,HFOC
316187:6674,1669:1669,05/12/18 14:06:36,HLT_Mu8_IP3_part5_v1,0.000030726,0.000030010,22.1,HFOC
316187:6674,1670:1670,05/12/18 14:06:59,HLT_Mu8_IP3_part5_v1,0.000030711,0.000029996,22.1,HFOC
316187:6674,1671:1671,05/12/18 14:07:23,HLT_Mu8_IP3_part5_v1,0.000030701,0.000029982,22.1,HFOC
316187:6674,1672:1672,05/12/18 14:07:46,HLT_Mu8_IP3_part5_v1,0.000030689,0.000029974,22.1,HFOC
316187:6674,1673:1673,05/12/18 14:08:09,HLT_Mu8_IP3_part5_v1,0.000030679,0.000029922,22.1,HFOC
316187:6674,1674:1674,05/12/18 14:08:33,HLT_Mu8_IP3_part5_v1,0.000030663,0.000029944,22.1,HFOC
316187:6674,1675:1675,05/12/18 14:08:56,HLT_Mu8_IP3_part5_v1,0.000030642,0.000029931,22.1,HFOC
316187:6674,1676:1676,05/12/18 14:09:19,HLT_Mu8_IP3_part5_v1,0.000030624,0.000029910,22.1,HFOC
316187:6674,1677:1677,05/12/18 14:09:43,HLT_Mu8_IP3_part5_v1,0.000030608,0.000029897,22.0,HFOC
316187:6674,1678:1678,05/12/18 14:10:06,HLT_Mu8_IP3_part5_v1,0.000030599,0.000029890,22.0,HFOC
316187:6674,1679:1679,05/12/18 14:10:29,HLT_Mu8_IP3_part5_v1,0.000030585,0.000029874,22.0,HFOC
316187:6674,1680:1680,05/12/18 14:10:52,HLT_Mu8_IP3_part5_v1,0.000030569,0.000029862,22.0,HFOC
316187:6674,1681:1681,05/12/18 14:11:16,HLT_Mu8_IP3_part5_v1,0.000030559,0.000029853,22.0,HFOC
316187:6674,1682:1682,05/12/18 14:11:39,HLT_Mu8_IP3_part5_v1,0.000030539,0.000029834,22.0,HFOC
316187:6674,1683:1683,05/12/18 14:12:02,HLT_Mu8_IP3_part5_v1,0.000030471,0.000029762,21.9,HFOC
316187:6674,1684:1684,05/12/18 14:12:26,HLT_Mu8_IP3_part5_v1,0.000030489,0.000028882,22.0,HFOC
316187:6674,1685:1685,05/12/18 14:12:49,HLT_Mu8_IP3_part5_v1,0.000030486,0.000018012,22.0,HFOC
316187:6674,1686:1686,05/12/18 14:13:12,HLT_Mu8_IP3_part5_v1,0.000030476,0.000029363,21.9,HFOC
316187:6674,1687:1687,05/12/18 14:13:36,HLT_Mu8_IP3_part5_v1,0.000030436,0.000029728,21.9,HFOC
316187:6674,1688:1688,05/12/18 14:13:59,HLT_Mu8_IP3_part5_v1,0.000030431,0.000029726,21.9,HFOC
316187:6674,1689:1689,05/12/18 14:14:22,HLT_Mu8_IP3_part5_v1,0.000030419,0.000029715,21.9,HFOC
316187:6674,1690:1690,05/12/18 14:14:46,HLT_Mu8_IP3_part5_v1,0.000030403,0.000029696,21.9,HFOC
316187:6674,1691:1691,05/12/18 14:15:09,HLT_Mu8_IP3_part5_v1,0.000030383,0.000029681,21.9,HFOC
316187:6674,1692:1692,05/12/18 14:15:32,HLT_Mu8_IP3_part5_v1,0.000030365,0.000029652,21.9,HFOC
316187:6674,1693:1693,05/12/18 14:15:56,HLT_Mu8_IP3_part5_v1,0.000030344,0.000017224,21.8,HFOC
316187:6674,1694:1694,05/12/18 14:16:19,HLT_Mu8_IP3_part5_v1,0.000030338,0.000029637,21.8,HFOC
316187:6674,1695:1695,05/12/18 14:16:42,HLT_Mu8_IP3_part5_v1,0.000030321,0.000017552,21.8,HFOC
316187:6674,1696:1696,05/12/18 14:17:05,HLT_Mu8_IP3_part5_v1,0.000030310,0.000029610,21.8,HFOC
316187:6674,1697:1697,05/12/18 14:17:29,HLT_Mu8_IP3_part5_v1,0.000030302,0.000017543,21.8,HFOC
316187:6674,1698:1698,05/12/18 14:17:52,HLT_Mu8_IP3_part5_v1,0.000030288,0.000029592,21.8,HFOC
316187:6674,1699:1699,05/12/18 14:18:15,HLT_Mu8_IP3_part5_v1,0.000030273,0.000029576,21.8,HFOC
316187:6674,1700:1700,05/12/18 14:18:39,HLT_Mu8_IP3_part5_v1,0.000030253,0.000029556,21.8,HFOC
316187:6674,1701:1701,05/12/18 14:19:02,HLT_Mu8_IP3_part5_v1,0.000030189,0.000028162,21.7,HFOC
316187:6674,1702:1702,05/12/18 14:19:25,HLT_Mu8_IP3_part5_v1,0.000030197,0.000029501,21.7,HFOC
316187:6674,1703:1703,05/12/18 14:19:49,HLT_Mu8_IP3_part5_v1,0.000030244,0.000029544,21.8,HFOC
316187:6674,1704:1704,05/12/18 14:20:12,HLT_Mu8_IP3_part5_v1,0.000030184,0.000029491,21.7,HFOC
316187:6674,1705:1705,05/12/18 14:20:35,HLT_Mu8_IP3_part5_v1,0.000030170,0.000029479,21.7,HFOC
316187:6674,1706:1706,05/12/18 14:20:59,HLT_Mu8_IP3_part5_v1,0.000030166,0.000029051,21.7,HFOC
316187:6674,1707:1707,05/12/18 14:21:22,HLT_Mu8_IP3_part5_v1,0.000030151,0.000029460,21.7,HFOC
316187:6674,1708:1708,05/12/18 14:21:45,HLT_Mu8_IP3_part5_v1,0.000030144,0.000029449,21.7,HFOC
316187:6674,1709:1709,05/12/18 14:22:08,HLT_Mu8_IP3_part5_v1,0.000030121,0.000029427,21.7,HFOC
316187:6674,1710:1710,05/12/18 14:22:32,HLT_Mu8_IP3_part5_v1,0.000030110,0.000029415,21.7,HFOC
316187:6674,1711:1711,05/12/18 14:22:55,HLT_Mu8_IP3_part5_v1,0.000030078,0.000029390,21.7,HFOC
316187:6674,1712:1712,05/12/18 14:23:18,HLT_Mu8_IP3_part5_v1,0.000030082,0.000029389,21.7,HFOC
316187:6674,1713:1713,05/12/18 14:23:42,HLT_Mu8_IP3_part5_v1,0.000030062,0.000029329,21.6,HFOC
316187:6674,1714:1714,05/12/18 14:24:05,HLT_Mu8_IP3_part5_v1,0.000030057,0.000029373,21.6,HFOC
316187:6674,1715:1715,05/12/18 14:24:28,HLT_Mu8_IP3_part5_v1,0.000030050,0.000029363,21.6,HFOC
316187:6674,1716:1716,05/12/18 14:24:52,HLT_Mu8_IP3_part5_v1,0.000030034,0.000028927,21.6,HFOC
316187:6674,1717:1717,05/12/18 14:25:15,HLT_Mu8_IP3_part5_v1,0.000030026,0.000029336,21.6,HFOC
316187:6674,1718:1718,05/12/18 14:25:38,HLT_Mu8_IP3_part5_v1,0.000030014,0.000029329,21.6,HFOC
316187:6674,1719:1719,05/12/18 14:26:02,HLT_Mu8_IP3_part5_v1,0.000029986,0.000029298,21.6,HFOC
316187:6674,1720:1720,05/12/18 14:26:25,HLT_Mu8_IP3_part5_v1,0.000029948,0.000029262,21.6,HFOC
316187:6674,1721:1721,05/12/18 14:26:48,HLT_Mu8_IP3_part5_v1,0.000029918,0.000029193,21.5,HFOC
316187:6674,1722:1722,05/12/18 14:27:12,HLT_Mu8_IP3_part5_v1,0.000029944,0.000029258,21.6,HFOC
316187:6674,1723:1723,05/12/18 14:27:35,HLT_Mu8_IP3_part5_v1,0.000029949,0.000029266,21.6,HFOC
316187:6674,1724:1724,05/12/18 14:27:58,HLT_Mu8_IP3_part5_v1,0.000029901,0.000029218,21.5,HFOC
316187:6674,1725:1725,05/12/18 14:28:21,HLT_Mu8_IP3_part5_v1,0.000029888,0.000029206,21.5,HFOC
316187:6674,1726:1726,05/12/18 14:28:45,HLT_Mu8_IP3_part5_v1,0.000029875,0.000029192,21.5,HFOC
316187:6674,1727:1727,05/12/18 14:29:08,HLT_Mu8_IP3_part5_v1,0.000029862,0.000029184,21.5,HFOC
316187:6674,1728:1728,05/12/18 14:29:31,HLT_Mu8_IP3_part5_v1,0.000029848,0.000029169,21.5,HFOC
316187:6674,1729:1729,05/12/18 14:29:55,HLT_Mu8_IP3_part5_v1,0.000029831,0.000029148,21.5,HFOC
316187:6674,1730:1730,05/12/18 14:30:18,HLT_Mu8_IP3_part5_v1,0.000029812,0.000029136,21.5,HFOC
316187:6674,1731:1731,05/12/18 14:30:41,HLT_Mu8_IP3_part5_v1,0.000029803,0.000029125,21.5,HFOC
316187:6674,1732:1732,05/12/18 14:31:05,HLT_Mu8_IP3_part5_v1,0.000029790,0.000028691,21.4,HFOC
316187:6674,1733:1733,05/12/18 14:31:28,HLT_Mu8_IP3_part5_v1,0.000029777,0.000029103,21.4,HFOC
316187:6674,1734:1734,05/12/18 14:31:51,HLT_Mu8_IP3_part5_v1,0.000029766,0.000029086,21.4,HFOC
316187:6674,1735:1735,05/12/18 14:32:15,HLT_Mu8_IP3_part5_v1,0.000029749,0.000029073,21.4,HFOC
316187:6674,1736:1736,05/12/18 14:32:38,HLT_Mu8_IP3_part5_v1,0.000029735,0.000029061,21.4,HFOC
316187:6674,1737:1737,05/12/18 14:33:01,HLT_Mu8_IP3_part5_v1,0.000029716,0.000029045,21.4,HFOC
316187:6674,1738:1738,05/12/18 14:33:24,HLT_Mu8_IP3_part5_v1,0.000029696,0.000029018,21.4,HFOC
316187:6674,1739:1739,05/12/18 14:33:48,HLT_Mu8_IP3_part5_v1,0.000029685,0.000029013,21.4,HFOC
316187:6674,1740:1740,05/12/18 14:34:11,HLT_Mu8_IP3_part5_v1,0.000029664,0.000028951,21.4,HFOC
316187:6674,1741:1741,05/12/18 14:34:34,HLT_Mu8_IP3_part5_v1,0.000029653,0.000028985,21.4,HFOC
316187:6674,1742:1742,05/12/18 14:34:58,HLT_Mu8_IP3_part5_v1,0.000029640,0.000028966,21.3,HFOC
316187:6674,1743:1743,05/12/18 14:35:21,HLT_Mu8_IP3_part5_v1,0.000029627,0.000028953,21.3,HFOC
316187:6674,1744:1744,05/12/18 14:35:44,HLT_Mu8_IP3_part5_v1,0.000029567,0.000028900,21.3,HFOC
316187:6674,1745:1745,05/12/18 14:36:08,HLT_Mu8_IP3_part5_v1,0.000029608,0.000028940,21.3,HFOC
316187:6674,1746:1746,05/12/18 14:36:31,HLT_Mu8_IP3_part5_v1,0.000029604,0.000028932,21.3,HFOC
316187:6674,1747:1747,05/12/18 14:36:54,HLT_Mu8_IP3_part5_v1,0.000029562,0.000028897,21.3,HFOC
316187:6674,1748:1748,05/12/18 14:37:18,HLT_Mu8_IP3_part5_v1,0.000029559,0.000028893,21.3,HFOC
316187:6674,1749:1749,05/12/18 14:37:41,HLT_Mu8_IP3_part5_v1,0.000029550,0.000028872,21.3,HFOC
